time,"apparent_temperature_max_Amarillo, Texas","apparent_temperature_max_Bloomington, Illinois","apparent_temperature_max_Buenos Aires, Argentina","apparent_temperature_max_Corrientes, Argentina","apparent_temperature_max_Des Moines, Iowa","apparent_temperature_max_Dhahran, Saudi Arabia","apparent_temperature_max_Doha, Qatar","apparent_temperature_max_Guaxupe, Brazil","apparent_temperature_max_Houston, Texas","apparent_temperature_max_Khon Kaen, Thailand","apparent_temperature_max_Lake Wales, Florida","apparent_temperature_max_Manizales, Colombia","apparent_temperature_max_Muzaffarnagar, India","apparent_temperature_max_Novy Urengoy, Russia","apparent_temperature_max_Sorriso, Brazil","apparent_temperature_max_Surgut, Russia","apparent_temperature_max_São José do Rio Preto, Brazil","apparent_temperature_max_São Paulo, Brazil","apparent_temperature_max_Tongliao, China","apparent_temperature_max_Toowoomba, Australia","apparent_temperature_max_Xalapa, Veracruz","apparent_temperature_max_Yirgacheffe, Ethiopia","apparent_temperature_min_Amarillo, Texas","apparent_temperature_min_Bloomington, Illinois","apparent_temperature_min_Buenos Aires, Argentina","apparent_temperature_min_Corrientes, Argentina","apparent_temperature_min_Des Moines, Iowa","apparent_temperature_min_Dhahran, Saudi Arabia","apparent_temperature_min_Doha, Qatar","apparent_temperature_min_Guaxupe, Brazil","apparent_temperature_min_Houston, Texas","apparent_temperature_min_Khon Kaen, Thailand","apparent_temperature_min_Lake Wales, Florida","apparent_temperature_min_Manizales, Colombia","apparent_temperature_min_Muzaffarnagar, India","apparent_temperature_min_Novy Urengoy, Russia","apparent_temperature_min_Sorriso, Brazil","apparent_temperature_min_Surgut, Russia","apparent_temperature_min_São José do Rio Preto, Brazil","apparent_temperature_min_São Paulo, Brazil","apparent_temperature_min_Tongliao, China","apparent_temperature_min_Toowoomba, Australia","apparent_temperature_min_Xalapa, Veracruz","apparent_temperature_min_Yirgacheffe, Ethiopia","precipitation_hours_Amarillo, Texas","precipitation_hours_Bloomington, Illinois","precipitation_hours_Buenos Aires, Argentina","precipitation_hours_Corrientes, Argentina","precipitation_hours_Des Moines, Iowa","precipitation_hours_Dhahran, Saudi Arabia","precipitation_hours_Doha, Qatar","precipitation_hours_Guaxupe, Brazil","precipitation_hours_Houston, Texas","precipitation_hours_Khon Kaen, Thailand","precipitation_hours_Lake Wales, Florida","precipitation_hours_Manizales, Colombia","precipitation_hours_Muzaffarnagar, India","precipitation_hours_Novy Urengoy, Russia","precipitation_hours_Sorriso, Brazil","precipitation_hours_Surgut, Russia","precipitation_hours_São José do Rio Preto, Brazil","precipitation_hours_São Paulo, Brazil","precipitation_hours_Tongliao, China","precipitation_hours_Toowoomba, Australia","precipitation_hours_Xalapa, Veracruz","precipitation_hours_Yirgacheffe, Ethiopia","precipitation_sum_Amarillo, Texas","precipitation_sum_Bloomington, Illinois","precipitation_sum_Buenos Aires, Argentina","precipitation_sum_Corrientes, Argentina","precipitation_sum_Des Moines, Iowa","precipitation_sum_Dhahran, Saudi Arabia","precipitation_sum_Doha, Qatar","precipitation_sum_Guaxupe, Brazil","precipitation_sum_Houston, Texas","precipitation_sum_Khon Kaen, Thailand","precipitation_sum_Lake Wales, Florida","precipitation_sum_Manizales, Colombia","precipitation_sum_Muzaffarnagar, India","precipitation_sum_Novy Urengoy, Russia","precipitation_sum_Sorriso, Brazil","precipitation_sum_Surgut, Russia","precipitation_sum_São José do Rio Preto, Brazil","precipitation_sum_São Paulo, Brazil","precipitation_sum_Tongliao, China","precipitation_sum_Toowoomba, Australia","precipitation_sum_Xalapa, Veracruz","precipitation_sum_Yirgacheffe, Ethiopia","temperature_2m_max_Amarillo, Texas","temperature_2m_max_Bloomington, Illinois","temperature_2m_max_Buenos Aires, Argentina","temperature_2m_max_Corrientes, Argentina","temperature_2m_max_Des Moines, Iowa","temperature_2m_max_Dhahran, Saudi Arabia","temperature_2m_max_Doha, Qatar","temperature_2m_max_Guaxupe, Brazil","temperature_2m_max_Houston, Texas","temperature_2m_max_Khon Kaen, Thailand","temperature_2m_max_Lake Wales, Florida","temperature_2m_max_Manizales, Colombia","temperature_2m_max_Muzaffarnagar, India","temperature_2m_max_Novy Urengoy, Russia","temperature_2m_max_Sorriso, Brazil","temperature_2m_max_Surgut, Russia","temperature_2m_max_São José do Rio Preto, Brazil","temperature_2m_max_São Paulo, Brazil","temperature_2m_max_Tongliao, China","temperature_2m_max_Toowoomba, Australia","temperature_2m_max_Xalapa, Veracruz","temperature_2m_max_Yirgacheffe, Ethiopia","temperature_2m_min_Amarillo, Texas","temperature_2m_min_Bloomington, Illinois","temperature_2m_min_Buenos Aires, Argentina","temperature_2m_min_Corrientes, Argentina","temperature_2m_min_Des Moines, Iowa","temperature_2m_min_Dhahran, Saudi Arabia","temperature_2m_min_Doha, Qatar","temperature_2m_min_Guaxupe, Brazil","temperature_2m_min_Houston, Texas","temperature_2m_min_Khon Kaen, Thailand","temperature_2m_min_Lake Wales, Florida","temperature_2m_min_Manizales, Colombia","temperature_2m_min_Muzaffarnagar, India","temperature_2m_min_Novy Urengoy, Russia","temperature_2m_min_Sorriso, Brazil","temperature_2m_min_Surgut, Russia","temperature_2m_min_São José do Rio Preto, Brazil","temperature_2m_min_São Paulo, Brazil","temperature_2m_min_Tongliao, China","temperature_2m_min_Toowoomba, Australia","temperature_2m_min_Xalapa, Veracruz","temperature_2m_min_Yirgacheffe, Ethiopia","wind_direction_10m_dominant_Amarillo, Texas","wind_direction_10m_dominant_Bloomington, Illinois","wind_direction_10m_dominant_Buenos Aires, Argentina","wind_direction_10m_dominant_Corrientes, Argentina","wind_direction_10m_dominant_Des Moines, Iowa","wind_direction_10m_dominant_Dhahran, Saudi Arabia","wind_direction_10m_dominant_Doha, Qatar","wind_direction_10m_dominant_Guaxupe, Brazil","wind_direction_10m_dominant_Houston, Texas","wind_direction_10m_dominant_Khon Kaen, Thailand","wind_direction_10m_dominant_Lake Wales, Florida","wind_direction_10m_dominant_Manizales, Colombia","wind_direction_10m_dominant_Muzaffarnagar, India","wind_direction_10m_dominant_Novy Urengoy, Russia","wind_direction_10m_dominant_Sorriso, Brazil","wind_direction_10m_dominant_Surgut, Russia","wind_direction_10m_dominant_São José do Rio Preto, Brazil","wind_direction_10m_dominant_São Paulo, Brazil","wind_direction_10m_dominant_Tongliao, China","wind_direction_10m_dominant_Toowoomba, Australia","wind_direction_10m_dominant_Xalapa, Veracruz","wind_direction_10m_dominant_Yirgacheffe, Ethiopia","wind_gusts_10m_max_Amarillo, Texas","wind_gusts_10m_max_Bloomington, Illinois","wind_gusts_10m_max_Buenos Aires, Argentina","wind_gusts_10m_max_Corrientes, Argentina","wind_gusts_10m_max_Des Moines, Iowa","wind_gusts_10m_max_Dhahran, Saudi Arabia","wind_gusts_10m_max_Doha, Qatar","wind_gusts_10m_max_Guaxupe, Brazil","wind_gusts_10m_max_Houston, Texas","wind_gusts_10m_max_Khon Kaen, Thailand","wind_gusts_10m_max_Lake Wales, Florida","wind_gusts_10m_max_Manizales, Colombia","wind_gusts_10m_max_Muzaffarnagar, India","wind_gusts_10m_max_Novy Urengoy, Russia","wind_gusts_10m_max_Sorriso, Brazil","wind_gusts_10m_max_Surgut, Russia","wind_gusts_10m_max_São José do Rio Preto, Brazil","wind_gusts_10m_max_São Paulo, Brazil","wind_gusts_10m_max_Tongliao, China","wind_gusts_10m_max_Toowoomba, Australia","wind_gusts_10m_max_Xalapa, Veracruz","wind_gusts_10m_max_Yirgacheffe, Ethiopia","wind_speed_10m_max_Amarillo, Texas","wind_speed_10m_max_Bloomington, Illinois","wind_speed_10m_max_Buenos Aires, Argentina","wind_speed_10m_max_Corrientes, Argentina","wind_speed_10m_max_Des Moines, Iowa","wind_speed_10m_max_Dhahran, Saudi Arabia","wind_speed_10m_max_Doha, Qatar","wind_speed_10m_max_Guaxupe, Brazil","wind_speed_10m_max_Houston, Texas","wind_speed_10m_max_Khon Kaen, Thailand","wind_speed_10m_max_Lake Wales, Florida","wind_speed_10m_max_Manizales, Colombia","wind_speed_10m_max_Muzaffarnagar, India","wind_speed_10m_max_Novy Urengoy, Russia","wind_speed_10m_max_Sorriso, Brazil","wind_speed_10m_max_Surgut, Russia","wind_speed_10m_max_São José do Rio Preto, Brazil","wind_speed_10m_max_São Paulo, Brazil","wind_speed_10m_max_Tongliao, China","wind_speed_10m_max_Toowoomba, Australia","wind_speed_10m_max_Xalapa, Veracruz","wind_speed_10m_max_Yirgacheffe, Ethiopia",Return_Coffee,Return_Corn,Return_Crude_Oil,Return_Gold,Return_Live_Cattle,Return_Natural_Ga,Return_Orange_Juice,Return_Soybean,Return_Wheat
2017-05-17,21.3,25.1,15.3,22.0,24.1,38.5,38.7,25.8,31.4,33.1,33.4,20.9,37.5,-13.5,36.3,0.5,31.1,25.6,27.5,20.1,30.8,22.0,6.1,19.1,12.8,13.7,13.8,22.5,24.7,15.6,24.1,27.1,25.7,12.6,25.2,-19.2,25.9,-11.2,20.1,15.3,10.0,7.1,17.8,15.4,0.0,4.0,0.0,3.0,14.0,0.0,0.0,5.0,6.0,21.0,3.0,15.0,3.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,1.0,9.0,0.0,1.6,0.0,0.5,11.7,0.0,0.0,0.8,0.6,19.8,0.4,15.0,2.9,0.0,1.1,0.0,0.3,0.5,0.0,0.0,0.1,2.9,26.2,27.7,17.2,20.9,23.8,40.4,40.1,24.7,30.5,29.1,33.5,19.6,36.1,-7.5,30.2,4.7,27.0,24.0,31.1,21.0,27.1,20.9,12.2,20.6,13.6,14.1,17.5,25.0,24.9,16.1,23.2,23.9,22.7,12.4,23.6,-13.1,21.6,-6.4,18.7,15.7,12.5,9.1,16.5,14.9,243.0,190.0,70.0,99.0,194.0,345.0,343.0,75.0,157.0,121.0,98.0,290.0,317.0,257.0,62.0,333.0,139.0,136.0,182.0,90.0,160.0,165.0,62.3,81.0,42.1,20.9,73.8,47.2,41.0,33.8,50.0,46.8,45.0,29.2,34.6,32.0,27.7,22.7,17.3,29.9,44.3,32.0,32.8,27.0,37.3,41.8,23.8,11.1,36.4,27.1,25.4,15.7,29.0,21.4,23.1,8.4,11.8,23.0,6.1,14.1,9.3,16.5,24.6,13.3,12.3,8.9,-0.010181041036014138,0.016586040082930298,0.021112004981433063,0.001957286339612674,-0.021769570897384738,-0.02190421937517195,-0.022365320118632792,0.011792452830188704,-0.0011655011655011815
2017-05-18,24.5,28.2,16.8,24.4,16.1,35.6,37.5,21.6,32.4,35.8,34.3,24.9,39.3,-7.2,34.7,4.4,30.5,23.0,36.9,15.5,29.3,24.0,10.8,16.3,12.2,21.4,10.3,27.6,28.1,14.4,26.7,27.7,25.0,12.0,26.1,-20.1,25.3,-6.6,19.6,16.7,15.8,11.0,18.7,15.3,1.0,1.0,10.0,15.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,8.0,1.0,4.0,6.0,2.0,6.0,16.0,0.0,1.0,4.0,9.0,0.3,1.6,17.9,5.5,0.0,0.0,0.0,0.6,0.0,17.9,0.0,6.9,2.0,0.5,4.4,0.6,5.8,12.6,0.0,0.1,1.3,2.9,27.4,27.6,17.6,22.0,18.6,39.2,40.1,21.9,30.5,31.2,34.4,20.2,36.7,-0.8,29.2,10.5,27.3,21.7,40.8,18.4,25.5,22.4,15.1,18.0,14.2,19.4,13.8,28.5,28.1,15.2,23.8,24.0,23.0,12.7,23.7,-13.9,21.5,-2.5,18.9,16.8,19.3,12.0,18.0,15.2,237.0,239.0,83.0,58.0,318.0,353.0,342.0,79.0,148.0,176.0,92.0,196.0,152.0,205.0,34.0,224.0,77.0,114.0,212.0,85.0,168.0,175.0,56.2,71.3,48.2,25.9,53.6,56.5,47.9,43.2,52.2,43.9,50.4,42.5,33.5,35.3,31.0,54.0,29.5,28.1,65.9,54.0,29.9,38.5,32.3,31.1,24.9,16.1,28.7,34.2,30.1,18.7,30.8,21.6,26.5,8.6,9.4,26.3,12.8,27.8,13.2,14.1,37.1,23.4,11.0,14.3,-0.015238095238095273,0.0,-0.0038894295321141303,0.005209201156796572,-0.004491591964643105,-0.03553298263709037,-0.0062391257988517745,0.01139601139601143,-0.009334889148191361
2017-05-19,15.9,13.1,16.3,20.7,10.0,41.0,40.0,23.4,31.2,38.4,32.6,25.2,41.4,-11.5,34.6,3.0,29.2,24.1,27.9,15.1,27.1,20.0,6.4,5.3,9.1,14.0,4.7,23.7,28.3,17.0,27.1,28.6,26.4,10.5,26.7,-16.9,25.1,-3.7,21.7,16.0,17.1,11.9,20.1,15.1,3.0,7.0,9.0,5.0,11.0,0.0,0.0,19.0,11.0,6.0,8.0,7.0,0.0,5.0,4.0,0.0,12.0,16.0,0.0,12.0,9.0,15.0,0.7,7.7,18.3,1.1,12.6,0.0,0.0,23.8,2.2,4.7,3.8,9.2,0.0,0.5,1.4,0.0,20.0,25.0,0.0,3.4,1.7,10.6,18.7,15.2,17.8,20.3,13.6,42.3,39.9,21.0,30.1,31.2,30.7,22.1,38.3,-3.7,29.5,7.2,26.0,21.6,30.8,16.1,24.1,21.0,10.1,9.9,12.5,14.3,9.5,26.0,28.7,17.3,24.4,23.6,23.5,11.3,24.0,-9.5,21.4,1.0,19.9,16.0,21.4,13.4,18.5,14.7,355.0,48.0,340.0,216.0,73.0,1.0,356.0,35.0,148.0,251.0,103.0,112.0,144.0,307.0,355.0,330.0,20.0,62.0,355.0,87.0,158.0,178.0,49.3,52.9,55.4,40.0,53.3,40.3,38.9,38.9,54.7,30.2,41.8,38.2,27.7,63.0,29.2,38.5,44.3,47.5,58.7,42.8,31.3,42.5,28.9,27.0,27.3,23.1,28.7,23.2,23.5,17.4,31.8,12.2,20.0,8.3,12.8,45.0,11.6,21.5,14.6,15.6,31.6,18.4,12.7,16.9,0.022823960914833075,0.010197144799456215,0.00842580864565945,0.018218623481781382,0.004511857387028195,-0.01176473888146401,-0.010115187619763155,-0.0005121638924455718,0.004711425206124886
2017-05-22,16.9,20.5,16.8,21.0,20.1,31.4,34.7,27.1,29.8,40.3,36.9,23.7,39.1,-3.4,34.6,11.0,27.5,24.9,9.2,21.5,28.3,22.2,9.6,5.5,8.4,10.4,5.5,25.1,27.2,19.4,20.8,30.9,27.7,10.1,25.5,-9.4,26.5,0.8,22.3,18.7,6.7,14.4,17.3,14.9,6.0,5.0,0.0,0.0,1.0,0.0,0.0,16.0,17.0,7.0,6.0,15.0,1.0,7.0,4.0,14.0,10.0,11.0,18.0,1.0,3.0,5.0,5.6,1.0,0.0,0.0,0.1,0.0,0.0,5.5,76.0,8.4,7.5,7.6,1.3,1.8,6.3,12.8,2.5,5.3,29.4,0.2,0.7,0.7,19.0,22.1,17.6,21.3,21.6,33.4,37.6,24.2,25.9,33.1,35.1,20.5,37.0,0.3,29.8,11.6,24.8,23.7,11.5,21.3,25.2,22.6,11.5,8.4,9.8,11.5,9.2,26.7,27.9,17.7,19.6,26.1,23.4,10.7,23.7,-1.7,22.6,4.5,19.8,18.3,9.4,14.0,16.2,14.8,117.0,223.0,19.0,65.0,234.0,348.0,345.0,314.0,114.0,193.0,201.0,171.0,293.0,206.0,108.0,36.0,130.0,142.0,14.0,91.0,164.0,177.0,38.2,47.2,32.0,31.7,51.1,62.6,65.2,35.3,36.4,27.4,42.5,41.0,38.9,60.5,36.4,39.2,27.7,31.7,36.7,31.0,31.3,38.9,23.5,23.7,19.0,17.7,25.4,38.6,41.4,14.2,20.3,13.0,19.0,6.8,18.2,44.3,13.0,24.6,14.0,16.1,16.1,13.0,10.2,14.3,-0.036308589509593814,-0.014804845222072704,0.005706109252868075,-0.004612364873260444,0.0038791842821881417,-0.0031328291786105744,-0.00563768729653602,-0.03177043300025617,-0.0011723329425556983
2017-05-23,14.1,18.2,18.0,24.4,14.6,33.2,36.0,25.4,32.5,37.8,34.1,23.9,39.0,-4.0,34.6,3.3,28.8,24.3,20.5,22.4,30.3,24.2,4.3,10.7,13.5,17.6,7.0,23.1,26.0,16.7,16.9,32.4,26.2,11.2,25.1,-9.5,25.2,-3.8,19.6,14.5,3.2,11.5,20.2,13.9,1.0,17.0,0.0,14.0,6.0,0.0,0.0,0.0,4.0,6.0,2.0,10.0,0.0,8.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,5.0,0.6,9.4,0.0,18.6,3.1,0.0,0.0,0.0,6.0,9.0,0.3,4.3,0.0,2.5,0.2,0.3,0.0,0.0,0.0,0.2,0.2,0.5,18.4,17.6,18.3,20.9,16.0,35.6,38.3,24.0,28.7,31.9,33.3,21.1,36.1,-0.5,30.5,7.4,26.1,23.1,23.8,21.5,26.2,22.9,8.4,11.9,14.0,17.8,9.7,25.3,26.8,16.5,17.7,26.6,22.9,11.9,23.7,-3.2,21.5,1.9,18.2,14.7,5.4,12.2,18.4,13.9,352.0,289.0,66.0,58.0,315.0,341.0,330.0,75.0,339.0,198.0,209.0,148.0,331.0,328.0,79.0,351.0,132.0,150.0,259.0,129.0,155.0,175.0,54.0,35.6,35.6,29.2,41.8,46.1,45.4,37.1,38.5,25.6,47.9,40.0,28.8,54.7,30.6,36.4,27.4,28.1,36.4,19.4,26.6,32.8,30.4,15.3,19.9,13.6,20.5,27.4,28.0,16.8,24.4,11.5,24.2,8.4,12.6,39.7,12.0,21.6,12.6,15.9,17.9,7.3,9.0,12.0,0.03689171523818224,0.01775956284153013,0.01985822466534648,0.0007989135088355415,0.0042708471299639506,0.02325585228837257,-0.009567725337483068,0.008732468907118207,0.028169014084507005
2017-05-24,25.0,15.3,19.4,29.7,15.8,43.0,40.2,25.8,25.4,40.5,31.9,24.2,41.8,-7.1,35.0,0.0,32.4,26.9,21.3,21.7,26.9,22.5,4.5,7.4,13.4,23.0,6.5,25.1,27.8,14.6,12.1,31.4,23.0,10.2,25.8,-10.2,26.2,-5.1,19.7,13.0,7.2,11.2,18.7,14.5,0.0,10.0,5.0,11.0,12.0,0.0,0.0,0.0,0.0,7.0,10.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,16.0,6.0,0.0,2.4,1.1,2.7,3.2,0.0,0.0,0.0,0.0,12.1,6.5,4.2,0.0,0.0,0.0,2.6,0.0,0.0,1.4,0.0,14.5,0.6,26.7,17.0,18.5,25.8,18.3,43.2,40.5,25.0,26.6,32.9,33.2,21.1,38.0,-2.5,31.8,4.1,28.3,24.7,22.5,23.0,24.1,22.6,7.6,9.2,13.7,19.9,9.4,25.2,26.6,15.5,13.7,26.2,22.0,11.3,24.3,-4.8,22.2,-1.2,18.7,13.2,10.9,11.7,18.3,14.2,253.0,351.0,108.0,18.0,7.0,6.0,359.0,68.0,307.0,211.0,204.0,89.0,131.0,19.0,86.0,4.0,100.0,124.0,346.0,267.0,193.0,178.0,41.0,43.9,20.9,28.8,42.8,36.4,37.1,38.9,43.6,28.8,74.9,40.3,25.6,30.6,33.5,34.2,25.6,16.2,67.3,42.8,31.3,32.0,22.4,22.9,12.8,15.1,21.0,20.8,19.6,17.3,25.1,13.3,34.8,7.6,10.4,21.0,10.8,19.9,11.5,9.2,33.2,18.6,12.3,12.0,-0.011355033540457082,0.006711409395973256,0.007947500429750232,0.006386206044405318,0.003847761160453933,0.022727236115083427,-0.026475827894398507,0.003672612801678854,-0.004566210045662156
2017-05-25,28.6,19.4,16.2,31.8,20.9,32.3,37.3,26.8,29.4,37.3,28.1,25.5,42.4,-5.2,34.3,8.1,31.5,29.8,14.5,19.8,29.6,25.3,11.9,8.8,11.9,20.3,6.8,26.9,28.4,15.5,16.1,31.0,20.7,13.4,27.6,-9.2,25.5,-6.3,20.7,16.6,2.5,6.8,18.7,12.9,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,9.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,9.2,3.0,0.0,0.0,0.0,0.0,0.0,14.8,3.3,3.6,1.7,0.3,0.1,2.0,0.0,0.0,0.0,0.0,1.9,0.9,32.9,19.9,16.6,28.9,21.5,35.3,40.3,25.4,29.2,30.7,28.5,20.8,37.9,-0.8,30.7,10.9,28.4,27.0,18.3,20.5,25.3,23.1,17.2,11.5,13.5,19.8,8.2,29.1,30.5,16.0,16.8,25.8,19.5,13.8,25.1,-4.2,22.0,-2.8,19.8,16.1,7.6,9.6,17.0,13.0,242.0,321.0,184.0,350.0,154.0,345.0,341.0,61.0,181.0,118.0,255.0,304.0,186.0,317.0,62.0,229.0,56.0,78.0,2.0,211.0,164.0,189.0,52.6,42.1,45.7,51.8,34.2,65.5,55.4,33.5,45.4,25.2,49.3,42.1,25.9,28.4,33.8,47.9,30.2,23.4,49.7,49.7,35.6,28.8,30.5,20.1,26.6,28.4,15.3,40.5,35.0,15.2,26.7,11.2,23.2,7.4,9.8,19.7,9.9,28.9,14.3,10.0,28.1,20.9,10.4,10.4,-0.0026799853534326123,-0.014666666666666717,0.014587062589083821,-0.004679862435360449,-0.006859036373479732,-0.03333328082874032,-0.0018375596794723004,-0.00862519602718248,-0.012614678899082521
2017-05-26,29.8,25.2,13.1,19.6,28.1,34.2,35.8,28.4,32.5,32.9,34.6,23.8,42.6,-5.8,34.9,7.2,31.6,30.4,21.4,19.1,30.4,23.2,8.0,11.7,7.4,14.1,13.5,24.6,26.5,16.1,22.8,26.0,16.9,10.0,27.0,-10.9,25.1,-5.0,21.0,18.5,3.9,9.6,20.2,14.1,0.0,9.0,3.0,21.0,3.0,0.0,0.0,0.0,5.0,6.0,0.0,9.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.5,0.3,52.2,1.6,0.0,0.0,0.0,0.5,2.4,0.0,9.3,0.2,0.4,0.1,0.5,0.0,0.0,0.0,0.0,1.3,0.6,30.0,23.7,15.4,19.6,25.4,38.1,39.2,26.4,30.5,29.3,32.1,20.2,40.0,0.0,30.7,10.9,28.6,27.4,22.8,19.8,26.4,22.3,11.8,12.5,10.1,16.3,14.3,27.0,27.2,16.7,22.2,23.5,16.6,11.3,24.6,-4.8,21.9,-0.1,20.2,18.0,7.1,10.8,18.8,13.8,243.0,157.0,216.0,170.0,113.0,333.0,322.0,64.0,172.0,97.0,292.0,101.0,137.0,280.0,92.0,281.0,56.0,62.0,171.0,78.0,150.0,169.0,45.7,46.4,36.0,44.6,27.4,52.9,50.0,30.6,45.7,28.1,29.5,43.9,35.6,47.9,27.0,48.6,27.4,23.8,23.8,22.0,29.9,29.5,29.6,22.9,19.4,26.5,11.4,32.2,30.7,13.6,27.0,15.8,15.1,7.6,14.1,33.5,10.1,28.5,13.3,10.7,10.7,9.0,10.2,10.1,-0.013051799986504298,0.0047361299052774974,-0.00213717908961919,-0.001912674785360391,-0.007718846002829571,-0.0031065517704929047,0.0007363095911598894,0.0,0.005226480836237002
2017-05-30,28.1,18.4,13.4,16.9,18.8,38.2,39.8,26.2,32.6,37.2,40.6,23.7,39.7,-5.9,34.2,-1.7,29.4,26.1,20.5,16.4,20.3,19.6,13.1,9.4,3.9,14.6,8.3,29.9,30.4,14.5,22.5,31.0,26.9,12.7,28.7,-8.4,23.4,-4.8,18.4,17.0,7.9,3.8,18.8,14.1,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,8.0,1.0,14.0,1.0,11.0,0.0,1.0,0.0,0.0,23.0,15.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.4,5.4,0.3,7.1,3.9,5.4,0.1,6.8,0.0,0.1,0.0,0.0,57.8,7.4,28.3,21.3,14.5,16.6,21.9,42.9,43.9,25.2,29.6,31.2,35.4,20.7,34.8,0.3,30.1,3.9,27.0,25.0,23.5,18.2,19.1,19.8,13.4,11.4,6.7,15.4,10.6,32.0,32.4,14.9,20.1,25.3,24.3,13.1,24.1,-2.2,21.1,-0.3,17.5,16.2,11.6,7.0,17.1,14.6,176.0,266.0,161.0,197.0,290.0,337.0,329.0,65.0,58.0,188.0,332.0,179.0,106.0,336.0,167.0,347.0,91.0,132.0,296.0,232.0,70.0,180.0,42.8,48.2,28.1,25.9,54.7,69.1,66.2,23.4,34.2,30.6,36.0,40.7,29.9,42.5,23.8,43.9,19.8,34.9,46.4,37.8,25.9,45.7,23.8,22.2,15.0,15.9,25.1,43.1,43.4,12.6,16.6,10.0,20.7,6.8,11.6,30.3,10.2,26.4,10.2,19.2,18.9,16.5,10.4,17.6,0.00583430557911413,-0.005387205387205385,-0.04789717786679393,0.002714807048692869,0.01473902191818044,-0.007790618418692774,0.0003679400588929571,-0.009227524387028785,-0.0034662045060658286
2017-05-31,26.1,20.5,10.1,14.1,22.0,34.0,35.6,24.3,30.9,37.7,40.4,21.0,39.1,-5.4,34.8,5.9,27.5,26.4,18.9,12.0,21.6,22.0,14.1,10.1,4.8,9.0,7.0,27.9,28.6,13.4,22.8,31.1,28.0,11.3,28.0,-9.9,23.8,-5.9,18.0,18.2,9.8,1.1,17.5,13.6,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,12.0,1.0,12.0,3.0,0.0,0.0,1.0,4.0,0.0,21.0,11.0,0.2,0.0,0.0,4.8,0.0,0.0,0.0,0.0,3.0,2.1,5.5,7.9,0.1,6.6,0.4,0.0,0.0,0.1,0.4,0.0,9.1,2.3,29.2,21.3,12.3,15.1,22.5,40.0,41.1,24.5,27.7,32.3,35.6,18.9,35.7,0.6,29.6,9.1,27.2,24.6,23.1,15.7,19.6,21.5,16.9,11.9,7.6,12.3,8.6,32.0,32.8,14.9,20.3,25.5,23.9,12.1,25.6,-2.0,20.7,-2.0,17.1,16.9,12.5,5.7,16.2,14.2,176.0,303.0,148.0,200.0,317.0,337.0,330.0,13.0,78.0,204.0,137.0,148.0,106.0,317.0,178.0,352.0,353.0,39.0,341.0,230.0,118.0,181.0,40.7,41.0,26.6,43.6,26.3,84.6,73.4,28.4,31.0,29.2,38.9,30.6,34.9,60.1,26.6,26.6,30.2,21.2,41.4,47.5,27.4,29.9,23.8,19.0,16.0,25.5,10.5,53.6,47.8,13.2,16.8,14.2,17.5,6.9,16.6,44.5,13.7,13.5,14.7,8.4,20.2,19.2,6.3,10.6,0.014694461342926735,0.01354096140826,0.018404860595052197,0.009396342012268466,-0.009885060103681953,0.016331672590190083,0.019492528243912455,-0.01383714741883979,0.01449275362318847
