Return_GSCI,Return_ALI=F,Return_BZ=F,Return_CC=F,Return_CL=F,Return_CT=F,Return_GC=F,Return_GF=F,Return_HE=F,Return_HG=F,Return_HO=F,Return_KC=F,Return_KE=F,Return_LE=F,Return_NG=F,Return_RB=F,Return_SB=F,Return_SI=F,Return_ZC=F,Return_ZS=F,Return_ZW=F
0.015857138464734355,0.013669175241898257,0.04088048013364398,-0.022976316719688916,0.027026977853772616,-0.00895618365782691,-0.004992400668366814,-0.0010863007146341142,0.01632340616514405,0.01425764258170048,0.05941924614691718,0.012853470773142028,-0.019402202412165725,0.020297029362258856,0.004128359746939481,-0.001432401204387257,-0.03138377458568231,-0.007150721527683479,0.0,0.00741585852823734,-0.017019082001031416
0.009713391049876119,-0.006212121212121224,0.02386709824609201,0.00976845151953687,0.028483034222086978,0.008215576651094514,-0.0004479885412931317,0.002330278035659772,-0.0011471808526529736,-0.006786204173908517,0.005559883074432115,0.008037263977703102,-0.00588235294117645,-0.0022103741997919757,-0.003197793435396279,0.03184473904199603,-0.024300436344626752,-0.015512464239688772,-0.010155721056195,-0.017270668176670445,-0.00891920251836309
0.01488558535321105,0.002134471718249653,0.02508121286889109,-0.010748835542816249,0.012040869851996261,-0.0037483627762142646,0.0007171466884487998,-0.02510851193510677,0.0076569674828910195,0.007320578967339175,0.023474597516875972,-0.02349981549223612,0.01559978483055402,-0.0009230201010387296,0.053162318805424436,0.02233544588251779,-0.008301860881301582,0.0009144969502010714,0.017783857729138264,0.016709881878421262,0.014822657490735747
-0.025775766301559422,0.0021299254526092604,-0.0014393508733998583,0.03875407461064828,-0.05948834491944599,0.010796660164895,0.010300967169931452,0.0033385939363075323,-0.006838975026836169,-0.006056109459084302,-0.017628649096919857,0.012032673349714695,-0.011122881355932202,0.0027716185627619794,-0.06353356861863835,-0.018221374828672476,-0.023592116553804332,0.0070279275301357025,-0.0020161290322581182,-0.0017001983564749468,-0.008346374543557689
-0.02519460789466743,-0.010930620919993972,-0.05678862738521684,-0.037308228730822846,-0.0550285146200199,0.008253735458434663,-0.0005319403962680269,0.0004754378699609596,-0.017597575405213117,0.00024370642963100764,-0.024698463171976992,0.01783438194582665,-0.0032137118371718953,0.0003685502165695631,-0.05901480388852731,-0.07590021730654795,0.012470759810097709,-0.003698823950355923,0.0033670033670034627,0.006244677831393597,0.0
0.0341807766196498,0.009976976208748933,0.07090463350460618,0.02752625860195579,0.08032127462980498,-0.005778501039489736,0.012419053839795025,0.0006334548043096522,0.005451808725128071,0.019493158362914986,0.0669700534572697,0.014184435538426854,0.006985491671144484,0.008288818930993314,0.006419758435484368,0.012889682929260848,-0.007698185493255183,0.031101165832780664,-0.004026845637583931,-0.0107193229901269,0.009994739610731163
-0.005418136309098709,0.004407294832826647,-0.016552563239165652,-0.02573140641522731,-0.01734818733331378,-0.0276073477944071,0.014281894383995741,-0.00902186185052456,0.008907775694156683,0.017208419321295798,0.0017615034030349364,0.013574610078633809,-0.01867662753468513,0.0016440689418484311,-0.03238474018225568,0.014501268414113033,0.0,0.007880446560581955,-0.006738544474393482,-0.0025662959794696683,-0.015104166666666696
-0.007013951218843184,-0.02481464669390221,-0.011607594945116428,0.0028943560057888007,-0.026166454655521254,-0.004316757820176931,0.00017283452523075837,-0.017249621808180904,-0.004990356211012514,-0.01292289186944473,-0.019898187213416407,-0.022727236134101436,-0.012506797172376238,-0.00747761385594925,0.046146024729882384,-0.03471408547552268,0.02948022531572425,-0.004853093919690021,-0.007462686567164201,-0.00800457404230992,-0.012691697514542577
-0.009429433074590432,0.003723816912335254,-0.03464475213148721,0.031024531024530955,-0.03884748719007591,-0.006169797216117101,0.03463462937881623,-0.029254023008458918,0.003472198511184965,-0.005712965157405048,-0.01189807752228389,-0.038621274642421266,-0.018722466960352402,-0.02205071615366816,0.037324354094241174,-0.036869139131665896,0.013564381710036377,0.04416150297625965,-0.009569377990430672,-0.0057636887608069065,-0.01767541510444559
-0.02866152818383605,-0.01576750656979442,-0.07785892001608019,-0.007347795661301615,-0.05894240378987403,-0.016107367601519318,0.0006677742228144989,-0.0021764403474578975,-0.002691319456381125,-0.023940604150503808,-0.06832946013249963,-0.008639308855291628,-0.001122334455667784,-0.012401421401182278,-0.019626193109458345,-0.059826394066691324,-0.0044609268991254725,0.0018162867971291963,-0.0034506556245686992,0.0008695652173913437,-0.0021810250817884125
0.005987039952461304,-0.002355897596984402,0.01715041104873216,-0.004229820232640069,-0.017537572002580215,0.004092798106494655,-0.0033369484966521146,0.014932926869232421,0.0046261073063482705,-0.006622504163406928,0.0,0.0,-0.0005617977528089568,0.008181219611609114,-0.02478553124271987,0.04850375362068893,-0.000746843063885616,-0.010813248786232688,-0.0020775623268698418,-0.0011584129742253646,0.008196721311475308
-0.0020900362040151554,0.0028337531486146705,-0.025291850933407134,-0.020884955752212386,-0.045173101785153214,-0.00781254909689566,0.044530070659167365,-0.006447386769144692,0.00575594767792964,-0.010370442408317193,0.004308115353603759,-0.015250544662309351,-0.001686340640809414,-0.017739241330393618,-0.02541546709648823,-0.000848820738697964,-0.023168939982453285,0.03351437559273007,0.0,0.013047260075384148,-0.006504065040650375
0.04714234364156478,0.007378335949764558,0.10978047914298994,0.022053506869124995,0.12323546594469281,0.00821642197840311,-0.007051886093404791,-0.0014975447821339305,0.006486004005592072,0.011477047154889286,0.09212549033358886,0.022566398688122158,0.0005630630630630851,-0.0013448841633645348,-0.01404212523982351,0.10778383381741152,0.006120881834276837,-0.0002533225787005877,-0.004163775156141525,-0.0008586147681740597,-0.0016366612111292644
-0.013594174575479512,0.013557737260402103,-0.03537171113868709,-0.01202688362221438,-0.013586943317733136,0.01612898002769647,-0.025179526903889582,0.029828403836518858,0.06368468191034027,0.01085351500978482,-0.039558685962078455,-0.005625283502482925,0.014631401238041741,0.023085802773776587,-0.03204474314005401,-0.06930599671168858,0.0053232433862502315,-0.028888145631778883,0.01184668989547033,0.008020624462904635,0.014754098360655776
0.032477616824365896,-0.006611316113161125,0.07209445844694651,0.03043322592194775,0.05578508542741023,0.00033417641225708117,0.002649185451773839,0.009708737864077666,0.014255167188144569,0.012201003731733495,0.05929902148553112,-0.0030461137465020993,0.007210205213532994,0.008649937432650967,0.020493974982085827,0.033474064305609064,-0.00453860956163088,0.002805092716501534,0.011707988980716344,0.003125888036374036,0.009154550350026991
-0.00416084130260741,-0.0018572976319455314,-0.006376846976902217,0.002779708130646208,0.0035877563894002318,0.0006681295513777386,0.012385434978431809,0.0030449109199719437,-0.005270555052112047,-0.0012053128950891834,-0.007997070337861234,-0.0034919381512209524,-0.0016519823788546661,0.007829886242944895,-0.04634399171992665,-0.030894916782195025,-0.028875388970133198,0.003577953818884927,-0.004765146358066685,-0.003116147308781847,-0.013340448239060887
-0.018183648752351678,0.011474647232128987,-0.03704785597981641,-0.017325017325017344,-0.03672411606448711,0.001669144957032076,0.003507094783253839,-0.0038345172079347067,-0.02649240493925531,0.0019309429785414611,-0.04975905187525975,0.014016631210980401,0.008273579702151146,0.0016648621063790614,-0.025917914748879722,-0.013368995593706412,-0.020344231661973078,-0.0038244645805224353,0.0,-0.0017050298380221207,-0.0010816657652785722
0.023729278453019642,0.01946956921661802,0.050893680418028886,0.006699576868829382,0.06207827903095353,-0.03782697394697099,-0.016986365409099702,-0.00449075828864276,0.005079803575760877,0.018067889388483582,0.028863874507440768,0.03542115312415639,-0.007111597374179435,0.007756255229974585,0.009423481018266733,0.04294348785084745,0.007188434155189327,-0.01229829055989018,0.00547195622435015,0.003131226871619708,-0.0070384407146724115
-0.020751647817216834,-0.018796992481203034,-0.040933935576809466,0.005954465849387081,0.012388859678152508,0.007447116002403442,0.010582925860376236,0.011921964287698428,0.010108259180392709,-0.004022650781421722,-0.03127665007310054,-0.017104676249169337,-0.016528925619834656,0.003848223454209432,-0.021416823042939903,-0.034279402704976314,0.11023000643673453,0.0036892915360224876,-0.014965986394557818,-0.013337116912599312,-0.022900763358778664
0.011512649415241993,0.013946360153256787,0.03426508488016622,0.01845403899721454,0.008785713187080102,-0.008079721863508249,0.013417247556746226,0.005890801386482458,0.02180130939830205,-0.004514148944257168,0.036493485651264645,-0.02334465134768915,-0.007843137254901933,0.00018261523060036922,-0.0022446400805860023,0.04563804788406278,-0.002142838069370767,0.003741395569530015,-0.006215469613259694,-0.002013229795800986,-0.01171875
0.009568595081798081,-0.005743651753325252,0.025573992212075458,0.0047863247863246805,0.02861580482989301,0.007972254391513056,-0.00040364900275247084,0.007280843162347672,-0.004896795825015898,-0.014319795217220932,0.01000574891714101,-0.003476762409984069,0.007905138339920903,0.006570497217603499,-0.037682807412296904,0.04513057687429578,0.019327093695666653,-0.008304986696455186,-0.011813759555246661,-0.009798270893371708,0.005646527385657851
-0.0023279420638975257,0.0,-0.005384030503741033,-0.0193943518203471,-0.008769305056048449,-0.004126576325592546,-0.014860202769621855,-0.0028284864221718165,-0.0038664537909161023,0.02566584592179555,-0.017570111491875262,-0.01439163980740521,-0.008403361344537785,-0.00235718548135766,0.04675630889573035,-0.03731058874262416,-0.023174152318131802,-0.03138805363341113,-0.002812939521800284,-0.00465657741559955,-0.004491858506457058
0.012100016276041625,0.006993006993007089,0.024786404114047977,0.023247744621790467,0.029591252496194542,0.0015538700868975575,0.011559251534285053,-0.0031515916749813577,-0.012350035551794813,0.004957485397706574,0.023592030260469743,-0.0030973316293901876,0.005649717514124353,0.014176640530559892,-0.044667807108853874,0.03255952050801958,0.046729013611421344,0.014092162633249972,-0.0028208744710860323,-0.002339181286549752,0.003948110547095318
0.0036228504621609314,-0.0013586956521739468,-0.0002780688321109004,-0.008816547982366862,0.01925930447048607,0.00413724677488414,-0.0029175585660977665,-0.0006322532316505036,0.006073641458027135,0.00610759292331986,0.021840117294853023,-0.0013315714500407028,-0.016853932584269704,-0.017204257322468663,0.01811807056799908,0.2417833945562795,-0.01167582907929754,-0.010942542146438194,0.0007072135785006761,-0.002637749120750321,-0.014606741573033655
0.005447457100586917,0.00937263794406662,0.02697445065069437,0.005815942524803219,0.007558090406990514,-0.0036051344973846433,0.00877828686433002,0.0015817778878379762,-0.004971569126918762,0.016810653007503173,0.006366611248890486,0.007555541992187553,0.012571428571428678,-0.005835178819421638,-0.036739386386942297,0.005523592143838352,0.01945793789373451,0.018326237792638533,0.0021201413427562876,0.004114017043785001,0.009692132269099263
0.002513100874241614,-0.003594428635614766,0.003790939303859542,0.0006802721088434716,-0.0025966576163909405,0.006547161396000423,0.013133550196413157,-0.004421964211923091,0.004282589711546825,0.012399517929131854,0.012381389992129899,0.019850022322794203,0.025959367945823875,-0.006236288220718866,-0.023241904495596932,-0.009079168989324149,0.01158828053236749,0.008531580584683729,-0.002115655853314524,0.0023412350014633265,0.02371541501976293
0.02448231841390469,0.005862017135126907,0.04451042728520127,0.020054384772263845,0.03905115666874637,0.008729923865378852,0.009941148208443051,0.00571062094942576,0.006396653694346055,0.030165547611634036,0.03668979162212627,0.027681700863976033,0.007150715071507108,0.006644586013666354,0.016473428584873773,0.025639084052645922,-0.0006738698638147911,0.03634923048987204,0.0021201413427562876,0.016642335766423377,0.003309431880860414
0.03028473052341707,0.01090854751942616,0.0547520368039458,-0.0023325558147284653,0.05512259069783054,-0.0001697291053567307,-0.005276063558845023,-0.003470050799733837,-0.010593219882373717,0.004183191143048548,0.052699582926576394,-0.0012626390742899174,0.0043691971600219315,-0.002933693710066687,0.014405791424816572,0.04549202131824659,-0.011463255372118786,-0.003698718946743562,0.0014104372355430161,0.003446295232624852,0.006597031335898951
-0.011196462103221339,-0.01906873614190685,-0.02913806616706338,-0.013360053440213737,-0.03693935275762339,-0.012050222446321701,-0.0008707850130275085,0.006489453466778539,-0.003925788920747353,-0.02718703705446146,-0.018404842169334135,0.013063593783647853,0.0010875475802065715,0.008642906054680877,0.013017724516229068,-0.0035183304296378948,0.013642551933616964,-0.015297978507136767,0.010563380281690238,0.004579278763594763,0.007646095030038325
0.025422748628836533,0.00843881856540074,0.035813319402232535,0.01760324983073791,0.04904112097335189,-0.027830251801479466,-0.004357816422147165,0.0004717530766651379,0.033321345716916584,0.0051837370687335405,0.02724995107452277,0.00540766674194515,0.01086366105377512,-0.0025524601897219945,0.0233644635300001,0.059590730227775834,-0.015477762284670016,-0.0018850937739460782,0.0006968641114981633,0.002849002849002913,0.005420054200542035
-0.004045925365478875,-0.012402869097429714,-0.024835657787750542,0.00831669993346651,-0.01175243541864135,0.004241061633144749,0.012255311724705065,0.01571832726835254,0.0010402854261313266,-0.005605402500807766,-0.013466385097939293,-0.0020686802081634204,0.016120365394948877,0.011149765844095771,0.020547953128158714,-0.021421273066045132,0.012986984203489982,0.01243894434616144,0.009749303621169991,0.0019886363636363313,0.01671159029649605
0.012248044717107831,0.0,0.008489392236324278,0.0,0.017441856362333308,0.005630823236211002,-0.010456013229658057,0.00526147216756323,-0.004849408918827902,0.009470190366082987,0.0015624347515130754,0.0315091467648172,-0.0005288207297725611,0.010845986745485758,0.019015681955480312,0.0036831445273037833,0.020917707557373655,0.003923892051376443,0.009655172413793212,0.007088176920895917,-0.003711558854718966
-0.012914512935646272,-0.01119685277651683,-0.021292414541902005,0.003959089409435901,-0.03428570635907058,0.019947495349273314,-0.011360870193487305,-0.0021551161199528934,-0.014618802185538793,-0.0006701494842341615,-0.017651978379859656,0.009646277600668274,0.00952380952380949,-0.0035765378332279774,-0.001646553752396973,-0.015024595839420174,0.019167214782519038,-0.005702614205353451,0.002049180327868827,0.0,0.0037253858435337683
-0.010087788528383546,-0.01117061973986233,-0.019984748930572338,-0.01445941505093662,-0.022592795742149452,-0.0008577669630337459,-0.011250401579341096,0.011879068284515792,-0.0007065072508621872,-0.002682182383712539,-0.015712412781189178,-0.011942675304323802,0.02515723270440251,0.010229741712412865,0.017592053622815573,-0.010122314795308784,-0.006485109012642765,-0.01694803070981321,0.0047716428084525475,0.0045045045045044585,0.012195121951219523
0.02121491498512751,-0.006809037449705957,0.041042851928209334,0.013671223741247074,0.05833789001054246,0.0013735922742426077,-0.0008939983453440936,0.0028967271050241994,0.00813014620066932,0.00022409850844651302,0.045427473139699526,0.026591483419284412,-0.010736196319018454,0.005862475839122139,0.009184267748064245,0.007172281546568238,0.00979116026061444,-0.0026876673814066887,-0.0006784260515604323,0.002802690582959677,-0.013619696176008333
0.021711498066974144,0.0066999065129322855,0.030002455480697243,0.02499999999999991,0.04524185439123629,0.0006858867581731598,0.028634141197204643,-0.004408579253149747,0.0,0.025767477610395106,0.018924668674273004,0.036106737982940285,-0.026873385012919915,-0.002825921205576898,0.036402547045549793,0.014101375214403244,0.03361341274166807,0.05310895387617465,0.0006788866259335169,0.0036333147009501854,-0.017525225703664327
-0.007635897515564927,-0.005571892895836594,-0.008184885534289976,0.0006418485237484894,-0.018905525418077107,-0.02056204164478026,-0.00846180401097274,-0.00305390124513949,0.0021037011229227964,-0.00415029557028912,-0.012275848293568203,0.01401519775390625,-0.0026553372278279586,-0.009387155547551096,-0.014979361583759454,-0.007647943467794294,-0.001250750742690987,-0.013481438766154152,-0.004070556309362261,-0.0002784739626845445,0.00108108108108107
0.0025350615402959242,0.0023346303501945442,0.008252430735237626,-0.014753046824887761,0.011916867065629999,0.017669669773082264,-0.007975753398116847,-0.005207572808890282,-0.0293911625446579,0.004386922759283651,-0.0013719025883741631,-0.01718343628598018,0.011182108626198062,-0.010548835164806425,-0.041426323249719066,0.02213970363465978,0.02003761071683874,0.0022143393618068163,0.006811989100817373,0.005013927576601684,0.0075593952483801186
0.004105324729642756,-0.009937888198757738,0.006018295486039715,-0.01204427083333337,0.038586843433105145,0.0034382116079596514,0.0035374675759947127,-0.0050808126142706245,0.01153573279538489,-0.0021839329308074307,0.011879695539449564,0.023565114198491388,0.004212743549236508,-0.013914007711119947,0.019146655797839918,0.02618412601914999,0.017802270833655376,0.0022725997520121055,0.0013531799729364913,0.009146341463414531,0.000535905680600246
-0.024175639770155688,-0.00705771643663744,-0.031586495953718985,-0.023723228995057632,-0.04004824648631411,0.00034264961674934646,-0.019628265469004536,-0.0009285617606913377,-0.006771182662709707,-0.023637515240995888,-0.038415458039396055,-0.0263645596278147,-0.009438909281594077,-0.0071468285263348585,-0.03703703940695591,-0.028722184863979483,0.007840721433341358,-0.038672313789787194,-0.004054054054054013,-0.005492996429552366,-0.008034279592929794
-0.004432678983277372,-0.0030011056705101513,-0.000741353918684684,-0.0003374957813027102,-0.008293586917860862,-0.011474536323836548,-0.0018794858622083188,-0.0026331338850069663,-0.0007176612783306169,-0.0026899986585280367,-0.005066394821960363,-0.02707858799758378,-0.001058761249338236,0.002953186890261028,0.006688943431604866,0.008114938052734555,-0.05026925463413834,-0.004717260830839454,0.004070556309362372,0.0057995028997515075,0.0
-0.0002134955427919305,0.0,-0.004203713519244201,0.0027008777852801646,-0.0017739406094351429,0.0013859669900480043,-0.0012280988783504032,0.0,0.004308840958819671,0.007642148976193308,-0.014859413851364467,0.007840062532920689,0.0111287758346581,-0.005520794746439073,0.02325584465458541,0.0014326421541759338,0.0044108188613105614,0.00019750242922955685,0.0013513513513514486,-0.0016474464579900872,0.017278617710583255
-0.011072489395318352,0.001425855513307983,-0.028060617215547645,0.0,-0.028179756982765203,-0.007266404402926252,0.012869867085555597,0.0,0.004647793122034338,-0.014722281432430373,-0.02084561522743411,-0.008557028995734295,0.009958071278826086,-0.0018504810414918804,0.02976187558008081,-0.009673086400664888,-0.005018815922963271,0.002830079015499809,0.006747638326585648,0.007700770077007757,0.01220806794055207
-0.0028068341078114623,0.006169909824394804,0.003065889978437264,0.0013468013468014295,0.0010449560293344096,0.0050539751730891425,-0.007041074250385471,0.0,-0.0188611665230205,-0.009735056870687209,0.003634774116719086,-0.003530772530539461,-0.03321224701608716,-0.01853911669889663,0.048870233578168554,-0.011968570336352569,0.0006305314689982744,-0.002034530181941663,-0.01608579088471851,-0.007641921397379958,-0.02674357629785007
0.0003712515907747793,0.008333333333333304,0.008660218215073234,-0.00806993947545398,0.00052193261803124,0.013351837735592564,0.005949895356224033,0.0,-0.008342467206057691,-0.002514896255214949,0.02164352157614058,0.003543283057025004,0.02254428341384873,0.004344517731207809,-0.018537103770967178,-0.006892295108211655,-0.03276619457083485,0.016703913231820078,-0.04223433242506813,0.0019251925192518282,0.020474137931034475
-0.021705581719724254,0.005301730859192277,0.001515186252601275,-0.02338983050847454,-0.04042773163515301,0.013004828098731824,-0.009722897808094988,-0.02966304689687571,-0.008046751055474033,-0.009397178584098498,-0.044817681127835796,-0.0015692189331586448,0.0031496062992126816,0.0003761749152515481,-0.0015314042848285636,-0.0174552823087476,-0.01107492326183701,-0.027037530415332522,0.007112375533428139,0.008234971177600858,0.0047518479408659164
-0.01589759442581573,-0.0018613308515588178,-0.04967224478775867,-0.003471017007983357,-0.02962761961030158,-0.0040540823542868365,-0.0034363863031151576,0.0030410122458133237,-0.0018436577341239824,-0.010643221548008452,-0.037819269580048775,-0.03497050646948674,-0.005232862375719516,0.0016919784500812884,0.02147242124126736,-0.01755139050712684,-0.03557311930151341,-0.006648014161195204,0.0014124293785311437,-0.005172883201742473,-0.0021019442984760994
-0.0030831212709394595,-0.0063714063714063185,0.004775810871169073,0.003831417624521105,0.005322090270267532,-0.001017597685301741,0.00853860789331895,-0.02584970782109952,-0.0044329965013576444,-0.0014031903483521235,-0.013132509082469435,-0.015472324744797428,-0.0036822724881641067,-0.01895641106857926,-0.02202203653496193,0.000580982975406874,0.0,0.011511171654160268,0.006346967559943684,-0.009578544061302652,-0.0015797788309637184
0.02313067424075954,-0.005473881764153865,0.052020102357184905,0.006245662734212454,0.05182503878470479,-0.0025467151441923574,-0.004803015546077316,0.0036036235987408904,0.0018552875695732052,0.0025761490519260466,0.06113907994743517,0.004962766472692337,-0.025871172122492125,0.010713555491021154,-0.022006132506555254,0.012265976709802784,-0.0013661514545519893,-0.004102175026050259,0.0035038542396637062,0.0035921525283226785,-0.02320675105485237
-0.0042822046262300795,-0.007233841799024976,-0.010291160789201892,-0.017241379310344862,-0.012980176913027774,0.004765936668883031,0.011206504026073594,0.006365208586920135,-0.005555555555555536,-0.03083390919131712,-0.012803681552407409,-0.01399174442997686,-0.015176151761517653,0.0026500557380499945,0.05599156115511361,-0.009679568313151421,-0.012995867433006847,0.006909386874597967,0.009776536312849249,-0.0038546255506607396,-0.01295896328293733
0.040445174660847405,0.009979407571677479,0.06365707081173233,0.007719298245614015,0.06602262506673928,0.017618176131355412,0.00509630244051773,0.011352579106653549,-0.004469319206820255,0.005784451684410774,0.06635870845200964,0.005425658430104896,0.012658227848101333,0.014725292832200587,-0.013875064168036633,0.059730743388014096,0.018017967408792357,0.014911574960776441,0.0020746887966804906,0.01354339414040906,0.007111597374179324
0.009057233863697833,-0.009567126725219532,0.021220868705010387,0.011838440111420656,0.016112773665144076,0.01065422661727733,0.01142853213028161,-0.002244970227253229,-0.00710809570988824,0.0009585878397950776,0.011912686444511378,0.024076393518922545,-0.03532608695652173,-0.0022325808502906552,-0.039196014216456465,0.030060742412329367,-0.03675969892974884,0.03848654328461265,-0.015182884748102143,0.012544314153258851,-0.02824551873981529
